IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,392,Japan,2003,YEAR,Total,RATE_PER_100000,10.56237,9.86395,11.07338,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2003,YEAR,Total,RATE_PER_100000,26.15721,21.83179,30.48262,PUBLISHED
D6176E2,Road traffic deaths,RS_198,760,Syrian Arab Republic,2003,YEAR,Male,RATE_PER_100000,32.10373,26.39584,37.81161,PUBLISHED
D6176E2,Road traffic deaths,RS_198,148,Chad,2003,YEAR,Female,RATE_PER_100000,17.95159,14.07584,21.82009,PUBLISHED
D6176E2,Road traffic deaths,RS_198,148,Chad,2003,YEAR,Male,RATE_PER_100000,34.98275,27.42998,42.52141,PUBLISHED
D6176E2,Road traffic deaths,RS_198,795,Turkmenistan,2003,YEAR,Total,RATE_PER_100000,16.81791,15.27143,18.38586,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2003,YEAR,Female,RATE_PER_100000,8.95938,6.8723,11.41997,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2003,YEAR,Total,RATE_PER_100000,18.97104,16.81559,21.14178,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2003,YEAR,Female,RATE_PER_100000,8.31377,7.36918,9.26506,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2003,YEAR,Female,RATE_PER_100000,10.28966,8.69549,11.88383,PUBLISHED
D6176E2,Road traffic deaths,RS_198,776,Tonga,2003,YEAR,Female,RATE_PER_100000,6.14151,3.87857,9.12117,PUBLISHED
D6176E2,Road traffic deaths,RS_198,776,Tonga,2003,YEAR,Male,RATE_PER_100000,19.83642,13.35298,28.27281,PUBLISHED
D6176E2,Road traffic deaths,RS_198,148,Chad,2003,YEAR,Total,RATE_PER_100000,26.43506,20.72774,32.13173,PUBLISHED
D6176E2,Road traffic deaths,RS_198,768,Togo,2003,YEAR,Female,RATE_PER_100000,20.15631,16.32454,23.98808,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2003,YEAR,Male,RATE_PER_100000,29.54541,26.18852,32.92611,PUBLISHED
D6176E2,Road traffic deaths,RS_198,795,Turkmenistan,2003,YEAR,Male,RATE_PER_100000,27.02288,24.53802,29.54225,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2003,YEAR,Total,RATE_PER_100000,14.99298,12.67012,17.31583,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2003,YEAR,Male,RATE_PER_100000,19.60121,16.5644,22.63801,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2003,YEAR,Total,RATE_PER_100000,20.2561,16.63346,24.43331,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2003,YEAR,Male,RATE_PER_100000,32.97272,29.29489,36.65056,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2003,YEAR,Total,RATE_PER_100000,6.59712,5.79064,7.40361,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2003,YEAR,Total,RATE_PER_100000,30.00459,24.50893,35.50299,PUBLISHED
D6176E2,Road traffic deaths,RS_198,404,Kenya,2003,YEAR,Male,RATE_PER_100000,39.54866,33.00881,46.08852,PUBLISHED
D6176E2,Road traffic deaths,RS_198,417,Kyrgyzstan,2003,YEAR,Male,RATE_PER_100000,27.17299,23.30182,31.43581,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2003,YEAR,Total,RATE_PER_100000,19.13552,11.70311,28.44368,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2003,YEAR,Total,RATE_PER_100000,25.99895,22.31265,30.09712,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2003,YEAR,Total,RATE_PER_100000,13.73587,11.51231,15.95943,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2003,YEAR,Total,RATE_PER_100000,21.11895,10.15318,43.92812,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2003,YEAR,Total,RATE_PER_100000,17.44222,13.27749,22.09784,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2003,YEAR,Total,RATE_PER_100000,15.03326,13.37388,16.69785,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2003,YEAR,Total,RATE_PER_100000,28.10873,23.33751,32.93181,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2003,YEAR,Female,RATE_PER_100000,11.90393,9.88333,13.94648,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2003,YEAR,Male,RATE_PER_100000,31.6989,26.52086,37.61493,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2003,YEAR,Female,RATE_PER_100000,13.65767,12.13427,15.18107,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2003,YEAR,Female,RATE_PER_100000,3.84837,3.37792,4.31883,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2003,YEAR,Male,RATE_PER_100000,50.20028,38.29486,62.11161,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2003,YEAR,Male,RATE_PER_100000,33.0306,29.17962,37.26482,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2003,YEAR,Male,RATE_PER_100000,9.43185,8.27882,10.58487,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2003,YEAR,Female,RATE_PER_100000,15.64688,11.93609,19.35951,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2003,YEAR,Female,RATE_PER_100000,5.6073,4.51551,6.81559,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2003,YEAR,Male,RATE_PER_100000,19.28831,16.36062,22.47498,PUBLISHED
D6176E2,Road traffic deaths,RS_198,840,United States of America,2003,YEAR,Total,RATE_PER_100000,15.97068,15.37689,16.49574,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2003,YEAR,Male,RATE_PER_100000,45.575,37.83903,53.39507,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2003,YEAR,Female,RATE_PER_100000,6.02832,4.6891,7.62874,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2003,YEAR,Male,RATE_PER_100000,40.90341,35.73696,46.06985,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2003,YEAR,Male,RATE_PER_100000,24.82907,21.15472,28.73956,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2003,YEAR,Male,RATE_PER_100000,0.9287,0.607,1.3357,PUBLISHED
D6176E2,Road traffic deaths,RS_198,840,United States of America,2003,YEAR,Female,RATE_PER_100000,10.06272,9.58549,10.46605,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2003,YEAR,Male,RATE_PER_100000,15.56242,13.24475,18.15884,PUBLISHED
D6176E2,Road traffic deaths,RS_198,862,Venezuela (Bolivarian Republic of),2003,YEAR,Female,RATE_PER_100000,11.20488,9.69677,12.84871,PUBLISHED
D6176E2,Road traffic deaths,RS_198,862,Venezuela (Bolivarian Republic of),2003,YEAR,Male,RATE_PER_100000,43.43102,38.25817,48.79888,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2003,YEAR,Female,RATE_PER_100000,10.18658,8.96057,11.41259,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2003,YEAR,Male,RATE_PER_100000,38.48566,33.8537,43.11762,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2003,YEAR,Female,RATE_PER_100000,7.05045,6.36322,7.72237,PUBLISHED
D6176E2,Road traffic deaths,RS_198,911,Low-income economies,2003,YEAR,Male,RATE_PER_100000,37.46516,29.82834,45.1019,PUBLISHED
D6176E2,Road traffic deaths,RS_198,882,Samoa,2003,YEAR,Female,RATE_PER_100000,7.94357,6.95062,8.93651,PUBLISHED
D6176E2,Road traffic deaths,RS_198,887,Yemen,2003,YEAR,Male,RATE_PER_100000,28.43107,22.87158,33.99056,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2003,YEAR,Female,RATE_PER_100000,6.55389,6.07125,7.0517,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2003,YEAR,Male,RATE_PER_100000,10.65428,8.34337,13.36608,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2003,YEAR,Male,RATE_PER_100000,29.25539,23.79239,34.71838,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2003,YEAR,Female,RATE_PER_100000,1.03633,0.76049,1.37111,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2003,YEAR,Male,RATE_PER_100000,7.99818,6.29688,9.93231,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2003,YEAR,Male,RATE_PER_100000,28.49009,23.16073,33.8224,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2003,YEAR,Total,RATE_PER_100000,14.16751,10.32301,18.84401,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2003,YEAR,Female,RATE_PER_100000,7.90644,5.62179,10.73095,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2003,YEAR,Total,RATE_PER_100000,15.83788,14.33915,17.37711,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2003,YEAR,Female,RATE_PER_100000,7.3912,6.69178,8.10953,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2004,YEAR,Female,RATE_PER_100000,7.11146,5.93978,8.28124,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2004,YEAR,Total,RATE_PER_100000,29.122,23.20562,35.02477,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2004,YEAR,Female,RATE_PER_100000,17.88614,14.10801,21.70865,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2004,YEAR,Total,RATE_PER_100000,20.89182,18.21276,23.54632,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2004,YEAR,Female,RATE_PER_100000,4.71731,3.97856,5.54853,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2003,YEAR,Total,RATE_PER_100000,33.54699,26.83241,40.26155,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2003,YEAR,Total,RATE_PER_100000,25.82994,21.17495,30.44992,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2003,YEAR,Male,RATE_PER_100000,49.14685,39.57422,58.73171,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2003,YEAR,Female,RATE_PER_100000,20.3272,15.83364,24.8265,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2003,YEAR,Total,RATE_PER_100000,28.63808,22.75163,34.52379,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2003,YEAR,Female,RATE_PER_100000,17.3349,13.77178,20.89758,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2003,YEAR,Female,RATE_PER_100000,3.46867,3.12283,3.79416,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2003,YEAR,Total,RATE_PER_100000,12.20763,10.64074,13.87146,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2003,YEAR,Male,RATE_PER_100000,16.88183,14.88326,18.95761,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2003,YEAR,Total,RATE_PER_100000,24.97733,20.53505,29.3777,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2004,YEAR,Female,RATE_PER_100000,9.67343,8.97499,10.38933,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2004,YEAR,Female,RATE_PER_100000,5.30284,4.42823,6.24488,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2004,YEAR,Male,RATE_PER_100000,17.05501,14.96632,19.31256,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2004,YEAR,Male,RATE_PER_100000,17.10014,12.62123,27.33756,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2004,YEAR,Female,RATE_PER_100000,21.08534,16.82039,25.35029,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2004,YEAR,Female,RATE_PER_100000,7.39371,6.00953,8.77756,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2004,YEAR,Female,RATE_PER_100000,6.37216,4.55025,8.6145,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2004,YEAR,Male,RATE_PER_100000,22.00928,17.19103,27.70479,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2004,YEAR,Female,RATE_PER_100000,7.15708,5.19938,9.88115,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2004,YEAR,Female,RATE_PER_100000,9.00482,8.26651,9.74314,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2003,YEAR,Male,RATE_PER_100000,36.25807,29.80949,42.64582,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2003,YEAR,Total,RATE_PER_100000,14.00191,11.60534,16.39914,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2003,YEAR,Total,RATE_PER_100000,13.98133,12.76842,15.19424,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2003,YEAR,Total,RATE_PER_100000,10.14907,8.31784,12.05584,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2003,YEAR,Female,RATE_PER_100000,8.64874,7.55163,9.73784,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2003,YEAR,Total,RATE_PER_100000,16.49506,15.62065,17.39291,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2003,YEAR,Female,RATE_PER_100000,4.54612,3.40243,5.95954,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2003,YEAR,Male,RATE_PER_100000,48.27204,46.67751,49.59486,PUBLISHED
D6176E2,Road traffic deaths,RS_198,682,Saudi Arabia,2003,YEAR,Total,RATE_PER_100000,17.72304,15.21153,20.239,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2003,YEAR,Female,RATE_PER_100000,16.21725,13.51795,18.9187,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2004,YEAR,Male,RATE_PER_100000,27.61249,25.34851,29.87647,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2004,YEAR,Male,RATE_PER_100000,36.33449,34.4165,38.25359,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2004,YEAR,Male,RATE_PER_100000,18.29818,14.08535,23.58078,PUBLISHED
D6176E2,Road traffic deaths,RS_198,64,Bhutan,2004,YEAR,Female,RATE_PER_100000,8.48353,7.47359,9.39248,PUBLISHED
D6176E2,Road traffic deaths,RS_198,756,Switzerland,2004,YEAR,Female,RATE_PER_100000,3.07229,2.438,3.81272,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2003,YEAR,Female,RATE_PER_100000,7.78551,6.52705,9.11119,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2003,YEAR,Total,RATE_PER_100000,18.79172,16.55461,21.02883,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2003,YEAR,Male,RATE_PER_100000,38.91704,30.10536,47.72872,PUBLISHED
D6176E2,Road traffic deaths,RS_198,688,Serbia,2003,YEAR,Male,RATE_PER_100000,12.69799,10.28771,15.38981,PUBLISHED
D6176E2,Road traffic deaths,RS_198,740,Suriname,2003,YEAR,Female,RATE_PER_100000,8.66503,6.09263,11.90672,PUBLISHED
D6176E2,Road traffic deaths,RS_198,840,United States of America,2003,YEAR,Male,RATE_PER_100000,22.04227,21.3287,22.69245,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2003,YEAR,Total,RATE_PER_100000,9.92267,8.38419,11.66638,PUBLISHED
D6176E2,Road traffic deaths,RS_198,862,Venezuela (Bolivarian Republic of),2003,YEAR,Total,RATE_PER_100000,27.35247,24.00806,30.8623,PUBLISHED
D6176E2,Road traffic deaths,RS_198,548,Vanuatu,2003,YEAR,Female,RATE_PER_100000,7.26037,6.25894,8.01144,PUBLISHED
D6176E2,Road traffic deaths,RS_198,548,Vanuatu,2003,YEAR,Male,RATE_PER_100000,21.69986,18.70678,23.94467,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2003,YEAR,Male,RATE_PER_100000,18.97978,17.46188,20.55789,PUBLISHED
D6176E2,Road traffic deaths,RS_198,911,Low-income economies,2003,YEAR,Female,RATE_PER_100000,17.76807,14.12655,21.40924,PUBLISHED
D6176E2,Road traffic deaths,RS_198,912,Lower-middle-income economies,2003,YEAR,Total,RATE_PER_100000,17.76296,14.07,20.79615,PUBLISHED
D6176E2,Road traffic deaths,RS_198,912,Lower-middle-income economies,2003,YEAR,Male,RATE_PER_100000,25.85731,20.19448,30.15464,PUBLISHED
D6176E2,Road traffic deaths,RS_198,882,Samoa,2003,YEAR,Total,RATE_PER_100000,13.52257,11.83225,15.2129,PUBLISHED
D6176E2,Road traffic deaths,RS_198,887,Yemen,2003,YEAR,Total,RATE_PER_100000,21.98051,17.68238,26.27864,PUBLISHED
D6176E2,Road traffic deaths,RS_198,710,South Africa,2003,YEAR,Female,RATE_PER_100000,24.36923,15.90284,33.33954,PUBLISHED
D6176E2,Road traffic deaths,RS_198,710,South Africa,2003,YEAR,Male,RATE_PER_100000,62.98902,48.44482,76.17601,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2004,YEAR,Male,RATE_PER_100000,22.76968,19.01817,26.51513,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2004,YEAR,Female,RATE_PER_100000,21.9593,17.80977,26.11351,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2004,YEAR,Male,RATE_PER_100000,26.19437,24.22466,28.26013,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2004,YEAR,Total,RATE_PER_100000,10.61001,9.13195,12.22149,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2004,YEAR,Male,RATE_PER_100000,16.84919,14.58835,19.28681,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2004,YEAR,Male,RATE_PER_100000,5.26191,3.98254,6.87848,PUBLISHED
D6176E2,Road traffic deaths,RS_198,36,Australia,2004,YEAR,Total,RATE_PER_100000,8.2094,7.20372,9.30511,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2004,YEAR,Total,RATE_PER_100000,17.83331,15.64509,20.14614,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2004,YEAR,Total,RATE_PER_100000,20.54032,17.4122,23.2624,PUBLISHED
D6176E2,Road traffic deaths,RS_198,156,China,2004,YEAR,Male,RATE_PER_100000,29.87821,24.95607,33.88805,PUBLISHED
D6176E2,Road traffic deaths,RS_198,180,Democratic Republic of the Congo,2004,YEAR,Female,RATE_PER_100000,26.2581,21.04618,31.47002,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2004,YEAR,Total,RATE_PER_100000,25.80853,21.79197,29.7966,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2004,YEAR,Male,RATE_PER_100000,41.5522,32.89623,50.22581,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2004,YEAR,Total,RATE_PER_100000,11.43117,10.12375,12.84809,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2004,YEAR,Male,RATE_PER_100000,18.04865,16.17919,20.07657,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2004,YEAR,Total,RATE_PER_100000,27.96128,22.76128,33.16128,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2004,YEAR,Total,RATE_PER_100000,12.5119,10.64878,14.54848,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2004,YEAR,Female,RATE_PER_100000,5.77858,4.73833,6.9855,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2004,YEAR,Total,RATE_PER_100000,15.66556,12.06287,19.96017,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2004,YEAR,Total,RATE_PER_100000,23.49785,18.8613,28.77515,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2004,YEAR,Female,RATE_PER_100000,9.46104,8.41364,10.51533,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2004,YEAR,Total,RATE_PER_100000,22.23183,20.98058,23.48558,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2004,YEAR,Female,RATE_PER_100000,8.43558,7.83659,9.03844,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2004,YEAR,Total,RATE_PER_100000,16.71008,12.8263,21.25063,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2004,YEAR,Female,RATE_PER_100000,3.77619,2.74107,5.02209,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2004,YEAR,Male,RATE_PER_100000,30.71482,23.74655,38.82282,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2004,YEAR,Total,RATE_PER_100000,12.51968,9.35936,16.48133,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2004,YEAR,Female,RATE_PER_100000,6.52581,4.45721,9.11726,PUBLISHED
D6176E2,Road traffic deaths,RS_198,64,Bhutan,2004,YEAR,Total,RATE_PER_100000,13.14947,11.58406,14.55834,PUBLISHED
D6176E2,Road traffic deaths,RS_198,64,Bhutan,2004,YEAR,Male,RATE_PER_100000,17.41561,15.34232,19.28157,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2004,YEAR,Total,RATE_PER_100000,8.94533,7.89824,10.06306,PUBLISHED
D6176E2,Road traffic deaths,RS_198,152,Chile,2004,YEAR,Female,RATE_PER_100000,6.44304,5.45314,7.50553,PUBLISHED
D6176E2,Road traffic deaths,RS_198,705,Slovenia,2003,YEAR,Female,RATE_PER_100000,5.88935,4.62591,7.30784,PUBLISHED
D6176E2,Road traffic deaths,RS_198,752,Sweden,2003,YEAR,Total,RATE_PER_100000,6.0327,5.18921,6.94737,PUBLISHED
D6176E2,Road traffic deaths,RS_198,760,Syrian Arab Republic,2003,YEAR,Total,RATE_PER_100000,21.9291,18.03021,25.82799,PUBLISHED
D6176E2,Road traffic deaths,RS_198,768,Togo,2003,YEAR,Total,RATE_PER_100000,30.94209,25.05992,36.82426,PUBLISHED
D6176E2,Road traffic deaths,RS_198,768,Togo,2003,YEAR,Male,RATE_PER_100000,41.97049,33.99179,49.94918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2004,YEAR,Female,RATE_PER_100000,7.34937,6.30054,8.51276,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2004,YEAR,Male,RATE_PER_100000,35.07484,29.19273,40.95696,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2004,YEAR,Total,RATE_PER_100000,23.87111,20.36709,27.59412,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2004,YEAR,Female,RATE_PER_100000,10.48447,8.94547,12.11967,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2004,YEAR,Total,RATE_PER_100000,15.38405,13.26492,17.67155,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2004,YEAR,Total,RATE_PER_100000,26.46004,21.99161,30.92848,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2004,YEAR,Total,RATE_PER_100000,27.77629,22.60807,32.95031,PUBLISHED
D6176E2,Road traffic deaths,RS_198,174,Comoros,2004,YEAR,Female,RATE_PER_100000,18.72625,15.58583,21.86668,PUBLISHED
D6176E2,Road traffic deaths,RS_198,132,Cabo Verde,2004,YEAR,Male,RATE_PER_100000,38.10563,32.51215,44.04871,PUBLISHED
D6176E2,Road traffic deaths,RS_198,192,Cuba,2004,YEAR,Male,RATE_PER_100000,17.96453,15.76474,20.32899,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2003,YEAR,Total,RATE_PER_100000,20.13557,17.71403,22.78325,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2003,YEAR,Female,RATE_PER_100000,4.35161,3.58282,5.253,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2003,YEAR,Total,RATE_PER_100000,24.19879,21.28633,27.11124,PUBLISHED
D6176E2,Road traffic deaths,RS_198,548,Vanuatu,2003,YEAR,Total,RATE_PER_100000,14.63586,12.61712,16.14992,PUBLISHED
D6176E2,Road traffic deaths,RS_198,911,Low-income economies,2003,YEAR,Total,RATE_PER_100000,27.55757,21.93037,33.18455,PUBLISHED
D6176E2,Road traffic deaths,RS_198,912,Lower-middle-income economies,2003,YEAR,Female,RATE_PER_100000,9.32172,7.68305,11.0366,PUBLISHED
D6176E2,Road traffic deaths,RS_198,914,Upper-middle-income economies,2003,YEAR,Female,RATE_PER_100000,10.633,9.35662,12.02593,PUBLISHED
D6176E2,Road traffic deaths,RS_198,958,Western Pacific,2003,YEAR,Total,RATE_PER_100000,19.71413,16.97946,22.52506,PUBLISHED
D6176E2,Road traffic deaths,RS_198,958,Western Pacific,2003,YEAR,Female,RATE_PER_100000,10.25687,9.03576,11.58673,PUBLISHED
D6176E2,Road traffic deaths,RS_198,958,Western Pacific,2003,YEAR,Male,RATE_PER_100000,28.82516,24.63233,33.06294,PUBLISHED
D6176E2,Road traffic deaths,RS_198,882,Samoa,2003,YEAR,Male,RATE_PER_100000,18.68268,16.34735,21.01802,PUBLISHED
D6176E2,Road traffic deaths,RS_198,887,Yemen,2003,YEAR,Female,RATE_PER_100000,15.42407,12.408,18.44013,PUBLISHED
D6176E2,Road traffic deaths,RS_198,716,Zimbabwe,2003,YEAR,Female,RATE_PER_100000,9.46531,7.76142,11.16921,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2004,YEAR,Total,RATE_PER_100000,15.19411,12.69074,17.69343,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2004,YEAR,Total,RATE_PER_100000,14.65429,13.55924,15.71713,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2004,YEAR,Female,RATE_PER_100000,6.2676,5.79925,6.72218,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2004,YEAR,Male,RATE_PER_100000,22.91743,21.20492,24.57957,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2004,YEAR,Female,RATE_PER_100000,8.32817,7.61936,9.05968,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2004,YEAR,Male,RATE_PER_100000,28.36485,26.31685,30.46406,PUBLISHED
