IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2005,YEAR,Female,PERCENT_POP,2.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2010,YEAR,Female,PERCENT_POP,1.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2015,YEAR,Female,PERCENT_POP,1.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2018,YEAR,Female,PERCENT_POP,1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2020,YEAR,Female,PERCENT_POP,0.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2019,YEAR,Female,PERCENT_POP,0.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,384,Côte d'Ivoire,2025,YEAR,Female,PERCENT_POP,0.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2025,YEAR,Female,PERCENT_POP,3.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2019,YEAR,Female,PERCENT_POP,3.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2020,YEAR,Female,PERCENT_POP,3.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2018,YEAR,Female,PERCENT_POP,4.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2015,YEAR,Female,PERCENT_POP,4.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2010,YEAR,Female,PERCENT_POP,5.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2005,YEAR,Female,PERCENT_POP,6.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,388,Jamaica,2000,YEAR,Female,PERCENT_POP,8.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2000,YEAR,Female,PERCENT_POP,14.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2005,YEAR,Female,PERCENT_POP,13.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2010,YEAR,Female,PERCENT_POP,12,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2015,YEAR,Female,PERCENT_POP,10.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2018,YEAR,Female,PERCENT_POP,10.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2020,YEAR,Female,PERCENT_POP,10,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2019,YEAR,Female,PERCENT_POP,10.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,392,Japan,2025,YEAR,Female,PERCENT_POP,9,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2025,YEAR,Female,PERCENT_POP,5.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2019,YEAR,Female,PERCENT_POP,6.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2020,YEAR,Female,PERCENT_POP,6.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2018,YEAR,Female,PERCENT_POP,7.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2015,YEAR,Female,PERCENT_POP,7.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2010,YEAR,Female,PERCENT_POP,8.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2005,YEAR,Female,PERCENT_POP,9.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,398,Kazakhstan,2000,YEAR,Female,PERCENT_POP,11.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2000,YEAR,Female,PERCENT_POP,10.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2005,YEAR,Female,PERCENT_POP,10.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2010,YEAR,Female,PERCENT_POP,11.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2015,YEAR,Female,PERCENT_POP,12.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2018,YEAR,Female,PERCENT_POP,12.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2020,YEAR,Female,PERCENT_POP,12.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2019,YEAR,Female,PERCENT_POP,12.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,400,Jordan,2025,YEAR,Female,PERCENT_POP,13.7,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2025,YEAR,Female,PERCENT_POP,2.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2019,YEAR,Female,PERCENT_POP,2.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2020,YEAR,Female,PERCENT_POP,2.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2018,YEAR,Female,PERCENT_POP,3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2015,YEAR,Female,PERCENT_POP,3.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2010,YEAR,Female,PERCENT_POP,4.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2005,YEAR,Female,PERCENT_POP,5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,404,Kenya,2000,YEAR,Female,PERCENT_POP,6.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2000,YEAR,Female,PERCENT_POP,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2005,YEAR,Female,PERCENT_POP,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2015,YEAR,Female,PERCENT_POP,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2010,YEAR,Female,PERCENT_POP,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2018,YEAR,Female,PERCENT_POP,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2019,YEAR,Female,PERCENT_POP,0,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2025,YEAR,Female,PERCENT_POP,0,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,408,Democratic People's Republic of Korea,2020,YEAR,Female,PERCENT_POP,0,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2020,YEAR,Female,PERCENT_POP,5.9,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2025,YEAR,Female,PERCENT_POP,5.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2019,YEAR,Female,PERCENT_POP,6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2018,YEAR,Female,PERCENT_POP,6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2015,YEAR,Female,PERCENT_POP,6.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2005,YEAR,Female,PERCENT_POP,6.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2010,YEAR,Female,PERCENT_POP,6.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,410,Republic of Korea,2000,YEAR,Female,PERCENT_POP,7.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2000,YEAR,Female,PERCENT_POP,4.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2010,YEAR,Female,PERCENT_POP,3.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2005,YEAR,Female,PERCENT_POP,3.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2015,YEAR,Female,PERCENT_POP,2.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2018,YEAR,Female,PERCENT_POP,2.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2019,YEAR,Female,PERCENT_POP,2.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2025,YEAR,Female,PERCENT_POP,1.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,414,Kuwait,2020,YEAR,Female,PERCENT_POP,2.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2025,YEAR,Female,PERCENT_POP,2.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2019,YEAR,Female,PERCENT_POP,3.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2020,YEAR,Female,PERCENT_POP,2.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2018,YEAR,Female,PERCENT_POP,3.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2015,YEAR,Female,PERCENT_POP,3.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2005,YEAR,Female,PERCENT_POP,4.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2010,YEAR,Female,PERCENT_POP,4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,417,Kyrgyzstan,2000,YEAR,Female,PERCENT_POP,5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2000,YEAR,Female,PERCENT_POP,28.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2010,YEAR,Female,PERCENT_POP,17.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2005,YEAR,Female,PERCENT_POP,22.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2015,YEAR,Female,PERCENT_POP,13.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2018,YEAR,Female,PERCENT_POP,11.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2019,YEAR,Female,PERCENT_POP,10.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2025,YEAR,Female,PERCENT_POP,8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,418,Lao People's Democratic Republic,2020,YEAR,Female,PERCENT_POP,10.3,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2020,YEAR,Female,PERCENT_POP,8.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2018,YEAR,Female,PERCENT_POP,9.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2019,YEAR,Female,PERCENT_POP,8.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2015,YEAR,Female,PERCENT_POP,10,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2010,YEAR,Female,PERCENT_POP,11.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2000,YEAR,Female,PERCENT_POP,16.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,419,Latin America and the Caribbean,2005,YEAR,Female,PERCENT_POP,14.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2000,YEAR,Female,PERCENT_POP,34.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2010,YEAR,Female,PERCENT_POP,31.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2005,YEAR,Female,PERCENT_POP,33.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2015,YEAR,Female,PERCENT_POP,30.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2018,YEAR,Female,PERCENT_POP,29.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2019,YEAR,Female,PERCENT_POP,29.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2020,YEAR,Female,PERCENT_POP,28.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,422,Lebanon,2025,YEAR,Female,PERCENT_POP,27.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2025,YEAR,Female,PERCENT_POP,4.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2020,YEAR,Female,PERCENT_POP,5.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2019,YEAR,Female,PERCENT_POP,5.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2018,YEAR,Female,PERCENT_POP,6.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2015,YEAR,Female,PERCENT_POP,7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2005,YEAR,Female,PERCENT_POP,11.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2010,YEAR,Female,PERCENT_POP,9.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,426,Lesotho,2000,YEAR,Female,PERCENT_POP,15.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2000,YEAR,Female,PERCENT_POP,26.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2005,YEAR,Female,PERCENT_POP,25.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2015,YEAR,Female,PERCENT_POP,24.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2010,YEAR,Female,PERCENT_POP,25.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2018,YEAR,Female,PERCENT_POP,23.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2019,YEAR,Female,PERCENT_POP,23.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2020,YEAR,Female,PERCENT_POP,23.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,428,Latvia,2025,YEAR,Female,PERCENT_POP,23.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2025,YEAR,Female,PERCENT_POP,1.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2020,YEAR,Female,PERCENT_POP,2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2019,YEAR,Female,PERCENT_POP,2.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2018,YEAR,Female,PERCENT_POP,2.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2015,YEAR,Female,PERCENT_POP,2.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2005,YEAR,Female,PERCENT_POP,4.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2010,YEAR,Female,PERCENT_POP,3.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,430,Liberia,2000,YEAR,Female,PERCENT_POP,6.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2000,YEAR,Female,PERCENT_POP,24.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2010,YEAR,Female,PERCENT_POP,23.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2005,YEAR,Female,PERCENT_POP,24.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2015,YEAR,Female,PERCENT_POP,22.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2018,YEAR,Female,PERCENT_POP,21.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2019,YEAR,Female,PERCENT_POP,21.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2020,YEAR,Female,PERCENT_POP,21.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,440,Lithuania,2025,YEAR,Female,PERCENT_POP,21,Projected from surveys completed prior to 2021.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2025,YEAR,Female,PERCENT_POP,18.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2020,YEAR,Female,PERCENT_POP,19.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2019,YEAR,Female,PERCENT_POP,20.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2018,YEAR,Female,PERCENT_POP,20.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2015,YEAR,Female,PERCENT_POP,21.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2005,YEAR,Female,PERCENT_POP,23.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2010,YEAR,Female,PERCENT_POP,22.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,442,Luxembourg,2000,YEAR,Female,PERCENT_POP,25.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2000,YEAR,Female,PERCENT_POP,35.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2005,YEAR,Female,PERCENT_POP,27.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2015,YEAR,Female,PERCENT_POP,16.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2010,YEAR,Female,PERCENT_POP,21.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2018,YEAR,Female,PERCENT_POP,14.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2019,YEAR,Female,PERCENT_POP,13.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2020,YEAR,Female,PERCENT_POP,12.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,450,Madagascar,2025,YEAR,Female,PERCENT_POP,10,Projected from surveys completed prior to 2020.,PUBLISHED
